Airline,Departure_time,Duration,Stops,Price,Date,Unnamed: 0
Air India,07:35,25h 30m,2 Stop(s),"7,832","Thu, 25 Nov",
Air India,18:50,18h 00m,2 Stop(s),"8,263","Fri, 26 Nov",
Air India,11:05,29h 40m,2 Stop(s),"8,698","Fri, 26 Nov",
Vistara,12:20,7h 45m,2 Stop(s),"18,657","Fri, 26 Nov",
Air India,09:00,13h 25m,2 Stop(s),"4,936","Fri, 26 Nov",
Air India,21:00,21h 15m,2 Stop(s),"6,473","Fri, 26 Nov",
Air India,13:20,8h 15m,2 Stop(s),"6,578","Fri, 26 Nov",
Air India,10:25,11h 10m,2 Stop(s),"6,578","Fri, 26 Nov",
Air India,10:25,7h 50m,2 Stop(s),"6,893","Fri, 26 Nov",
Air India,06:10,12h 05m,2 Stop(s),"6,893","Fri, 26 Nov",
Vistara,19:25,22h 15m,2 Stop(s),"7,213","Fri, 26 Nov",
Air India,18:50,26h 45m,3 Stop(s),"7,318","Fri, 26 Nov",
Air India,18:50,23h 25m,3 Stop(s),"7,633","Fri, 26 Nov",
Air India,10:25,10h 50m,2 Stop(s),"7,778","Fri, 26 Nov",
Air India,06:10,15h 05m,2 Stop(s),"7,778","Fri, 26 Nov",
Air India,18:50,25h 10m,2 Stop(s),"8,053","Fri, 26 Nov",
Air India,18:50,18h 00m,2 Stop(s),"8,578","Fri, 26 Nov",
Air India,18:50,27h 20m,2 Stop(s),"8,578","Fri, 26 Nov",
Air India,18:50,27h 20m,2 Stop(s),"8,578","Fri, 26 Nov",
Air India,18:50,26h 25m,2 Stop(s),"8,998","Fri, 26 Nov",
Air Asia,16:15,10h 10m,2 Stop(s),"9,214","Sun, 28 Nov",
Vistara,12:20,7h 45m,2 Stop(s),"17,397","Sun, 28 Nov",
Air India,05:45,18h 10m,2 Stop(s),"3,699","Sun, 28 Nov",
Air India,15:15,8h 40m,2 Stop(s),"3,919","Sun, 28 Nov",
Air India,09:00,13h 25m,2 Stop(s),"5,340","Sun, 28 Nov",
Air India,05:45,27h 20m,4 Stop(s),"6,076","Sun, 28 Nov",
Air India,10:25,11h 10m,2 Stop(s),"6,578","Sun, 28 Nov",
Air Asia,16:15,10h 10m,2 Stop(s),"6,859","Sun, 28 Nov",
Air India,10:25,7h 50m,2 Stop(s),"6,893","Sun, 28 Nov",
Air India,06:10,12h 05m,2 Stop(s),"6,893","Sun, 28 Nov",
Air India,18:50,23h 25m,3 Stop(s),"6,898","Sun, 28 Nov",
Air India,18:50,23h 25m,3 Stop(s),"6,898","Sun, 28 Nov",
Air India,18:50,26h 45m,3 Stop(s),"6,898","Sun, 28 Nov",
Air India,13:20,8h 15m,2 Stop(s),"6,998","Sun, 28 Nov",
Air India,18:50,25h 10m,2 Stop(s),"7,213","Sun, 28 Nov",
Air India,18:50,25h 10m,2 Stop(s),"7,213","Sun, 28 Nov",
Air India,05:45,11h 40m,2 Stop(s),"7,350","Sun, 28 Nov",
Air India,18:50,18h 00m,2 Stop(s),"7,633","Sun, 28 Nov",
Air India,05:45,16h 25m,3 Stop(s),"7,832","Sun, 28 Nov",
Air India,05:45,11h 00m,2 Stop(s),"9,958","Mon, 29 Nov",
Vistara,09:45,8h 35m,2 Stop(s),"16,129","Mon, 29 Nov",
Vistara,12:20,7h 45m,2 Stop(s),"16,221","Mon, 29 Nov",
Vistara,12:20,8h 55m,2 Stop(s),"16,221","Mon, 29 Nov",
Air India,15:15,8h 40m,2 Stop(s),"3,919","Mon, 29 Nov",
Air India,15:15,18h 25m,2 Stop(s),"3,919","Mon, 29 Nov",
Air India,09:00,13h 25m,2 Stop(s),"4,936","Mon, 29 Nov",
Air Asia,16:15,10h 10m,2 Stop(s),"5,176","Mon, 29 Nov",
Air India,10:25,7h 50m,2 Stop(s),"6,158","Mon, 29 Nov",
Air India,13:20,8h 15m,2 Stop(s),"6,158","Mon, 29 Nov",
Air India,10:25,11h 10m,2 Stop(s),"6,158","Mon, 29 Nov",
Air India,06:10,12h 05m,2 Stop(s),"6,158","Mon, 29 Nov",
Air India,06:10,15h 25m,2 Stop(s),"6,158","Mon, 29 Nov",
Air India,07:35,10h 40m,3 Stop(s),"6,677","Mon, 29 Nov",
Air India,07:35,14h 00m,3 Stop(s),"6,677","Mon, 29 Nov",
Air India,18:50,18h 00m,2 Stop(s),"6,716","Mon, 29 Nov",
Air India,18:50,23h 25m,3 Stop(s),"6,716","Mon, 29 Nov",
Air India,07:35,12h 25m,2 Stop(s),"6,992","Mon, 29 Nov",
Air India,18:50,23h 25m,3 Stop(s),"7,213","Mon, 29 Nov",
Air India,11:05,29h 40m,2 Stop(s),"8,191","Tue, 30 Nov",
Vistara,12:20,7h 45m,2 Stop(s),"15,906","Tue, 30 Nov",
Air India,06:40,15h 45m,2 Stop(s),"4,936","Tue, 30 Nov",
Air Asia,16:15,10h 10m,2 Stop(s),"5,495","Tue, 30 Nov",
Air Asia,16:15,15h 25m,2 Stop(s),"5,495","Tue, 30 Nov",
Air India,05:45,15h 50m,2 Stop(s),"6,158","Tue, 30 Nov",
Air India,21:00,21h 15m,2 Stop(s),"6,158","Tue, 30 Nov",
Air India,05:45,12h 30m,2 Stop(s),"6,473","Tue, 30 Nov",
Air India,10:25,11h 10m,2 Stop(s),"6,578","Tue, 30 Nov",
Air India,05:45,36h 30m,4 Stop(s),"6,677","Tue, 30 Nov",
Air India,10:25,7h 50m,2 Stop(s),"6,893","Tue, 30 Nov",
Air India,18:50,23h 25m,3 Stop(s),"6,898","Tue, 30 Nov",
Air India,18:50,23h 25m,3 Stop(s),"6,898","Tue, 30 Nov",
Air India,18:50,25h 10m,2 Stop(s),"6,898","Tue, 30 Nov",
Air India,18:50,25h 10m,2 Stop(s),"6,898","Tue, 30 Nov",
Air India,18:50,26h 45m,3 Stop(s),"6,898","Tue, 30 Nov",
Air India,18:50,26h 45m,3 Stop(s),"6,898","Tue, 30 Nov",
Vistara,19:25,17h 10m,2 Stop(s),"7,368","Tue, 30 Nov",
Air India,18:50,18h 00m,2 Stop(s),"7,633","Tue, 30 Nov",
Air India,05:45,11h 00m,2 Stop(s),"7,771","Tue, 30 Nov",
Air India,05:45,16h 25m,3 Stop(s),"7,937","Tue, 30 Nov",
Vistara,12:20,7h 45m,2 Stop(s),"15,171","Tue, 30 Nov",
SpiceJet,02:10,2h 40m,Non Stop,"9,273","Fri, 29 Oct",
SpiceJet,06:05,3h 00m,Non Stop,"9,273","Fri, 29 Oct",
Go First,06:00,2h 40m,Non Stop,"11,016","Fri, 29 Oct",
Vistara,07:00,2h 40m,Non Stop,"11,059","Fri, 29 Oct",
IndiGo,07:50,2h 50m,Non Stop,"11,898","Fri, 29 Oct",
Vistara,08:00,2h 40m,Non Stop,"12,109","Fri, 29 Oct",
Vistara,11:30,2h 40m,Non Stop,"12,109","Fri, 29 Oct",
Air Asia,11:25,2h 40m,Non Stop,"12,945","Fri, 29 Oct",
IndiGo,09:40,2h 50m,Non Stop,"12,948","Fri, 29 Oct",
Air India,06:10,2h 45m,Non Stop,"14,944","Fri, 29 Oct",
Air India,10:25,2h 45m,Non Stop,"14,944","Fri, 29 Oct",
SpiceJet,22:35,2h 45m,Non Stop,"15,363","Fri, 29 Oct",
Air Asia,19:45,2h 50m,Non Stop,"15,698","Fri, 29 Oct",
SpiceJet,19:10,2h 50m,Non Stop,"16,413","Fri, 29 Oct",
Air Asia,22:10,2h 25m,Non Stop,"18,092","Fri, 29 Oct",
IndiGo,12:55,2h 45m,Non Stop,"18,198","Fri, 29 Oct",
IndiGo,17:40,2h 50m,Non Stop,"18,198","Fri, 29 Oct",
IndiGo,21:30,2h 50m,Non Stop,"18,198","Fri, 29 Oct",
IndiGo,14:35,2h 45m,Non Stop,"20,298","Fri, 29 Oct",
IndiGo,05:30,2h 50m,Non Stop,"20,298","Fri, 29 Oct",
IndiGo,18:35,2h 50m,Non Stop,"20,298","Fri, 29 Oct",
IndiGo,20:45,2h 50m,Non Stop,"20,298","Fri, 29 Oct",
Go First,21:15,2h 40m,Non Stop,"20,403","Fri, 29 Oct",
Vistara,17:55,2h 35m,Non Stop,"20,404","Fri, 29 Oct",
Vistara,21:10,2h 35m,Non Stop,"20,404","Sat, 30 Oct",
IndiGo,23:55,3h 00m,Non Stop,"8,748","Sat, 30 Oct",
Go First,21:15,2h 40m,Non Stop,"10,427","Sat, 30 Oct",
IndiGo,22:30,3h 00m,Non Stop,"10,691","Sat, 30 Oct",
SpiceJet,21:50,2h 45m,Non Stop,"10,953","Sat, 30 Oct",
IndiGo,21:30,2h 50m,Non Stop,"13,682","Sat, 30 Oct",
SpiceJet,02:10,2h 40m,Non Stop,"14,313","Sat, 30 Oct",
SpiceJet,06:05,3h 00m,Non Stop,"14,313","Sat, 30 Oct",
Air Asia,22:10,2h 25m,Non Stop,"14,942","Sat, 30 Oct",
Vistara,21:10,2h 35m,Non Stop,"14,944","Sat, 30 Oct",
Vistara,07:00,2h 40m,Non Stop,"14,944","Sat, 30 Oct",
SpiceJet,19:10,2h 50m,Non Stop,"15,363","Sat, 30 Oct",
Go First,06:00,2h 40m,Non Stop,"16,203","Sat, 30 Oct",
IndiGo,07:50,2h 50m,Non Stop,"16,727","Sat, 30 Oct",
IndiGo,18:35,2h 50m,Non Stop,"16,727","Sat, 30 Oct",
Vistara,19:40,2h 45m,Non Stop,"16,834","Sat, 30 Oct",
Air Asia,19:45,2h 50m,Non Stop,"18,092","Sat, 30 Oct",
IndiGo,09:40,2h 50m,Non Stop,"18,198","Sat, 30 Oct",
IndiGo,05:30,2h 50m,Non Stop,"20,298","Sat, 30 Oct",
IndiGo,17:40,2h 50m,Non Stop,"20,298","Sat, 30 Oct",
Air Asia,11:25,2h 40m,Non Stop,"20,402","Sat, 30 Oct",
Vistara,17:55,2h 35m,Non Stop,"20,404","Sat, 30 Oct",
Vistara,08:00,2h 40m,Non Stop,"20,404","Sat, 30 Oct",
Vistara,11:30,2h 40m,Non Stop,"20,404","Sat, 30 Oct",
IndiGo,23:35,2h 55m,Non Stop,"7,488","Sun, 31 Oct",
Air India,21:00,2h 55m,Non Stop,"7,489","Sun, 31 Oct",
Go First,21:00,2h 50m,Non Stop,"8,169","Sun, 31 Oct",
IndiGo,19:15,2h 55m,Non Stop,"8,328","Sun, 31 Oct",
IndiGo,22:10,2h 55m,Non Stop,"8,328","Sun, 31 Oct",
SpiceJet,21:55,2h 40m,Non Stop,"8,433","Sun, 31 Oct",
SpiceJet,19:05,2h 45m,Non Stop,"8,433","Sun, 31 Oct",
IndiGo,20:10,3h 00m,Non Stop,"8,748","Sun, 31 Oct",
Vistara,21:10,2h 35m,Non Stop,"8,854","Sun, 31 Oct",
Vistara,18:45,2h 35m,Non Stop,"9,379","Sun, 31 Oct",
Vistara,19:40,2h 45m,Non Stop,"9,379","Sun, 31 Oct",
SpiceJet,05:55,2h 45m,Non Stop,"10,323","Sun, 31 Oct",
IndiGo,16:30,2h 50m,Non Stop,"10,691","Sun, 31 Oct",
IndiGo,04:40,2h 55m,Non Stop,"10,691","Sun, 31 Oct",
Vistara,17:45,2h 35m,Non Stop,"11,059","Sun, 31 Oct",
Vistara,07:00,2h 40m,Non Stop,"11,059","Sun, 31 Oct",
Go First,07:40,2h 50m,Non Stop,"11,319","Sun, 31 Oct",
Air Asia,22:10,2h 50m,Non Stop,"11,582","Sun, 31 Oct",
IndiGo,09:30,2h 45m,Non Stop,"11,898","Sun, 31 Oct",
IndiGo,11:55,2h 55m,Non Stop,"11,898","Sun, 31 Oct",
IndiGo,07:50,3h 00m,Non Stop,"11,898","Sun, 31 Oct",
Vistara,08:00,2h 40m,Non Stop,"12,109","Sun, 31 Oct",
Vistara,11:30,2h 40m,Non Stop,"13,369","Sun, 31 Oct",
Vistara,09:45,2h 55m,Non Stop,"13,369","Sun, 31 Oct",
Air India,17:50,2h 45m,Non Stop,"16,519","Tue, 2 Nov",
Go First,07:40,2h 50m,Non Stop,"7,487","Tue, 2 Nov",
Go First,21:00,2h 50m,Non Stop,"7,487","Tue, 2 Nov",
SpiceJet,21:55,2h 40m,Non Stop,"7,488","Tue, 2 Nov",
SpiceJet,05:55,2h 45m,Non Stop,"7,488","Tue, 2 Nov",
IndiGo,14:00,2h 45m,Non Stop,"7,488","Tue, 2 Nov",
SpiceJet,19:05,2h 45m,Non Stop,"7,488","Tue, 2 Nov",
IndiGo,16:30,2h 50m,Non Stop,"7,488","Tue, 2 Nov",
IndiGo,04:40,2h 55m,Non Stop,"7,488","Tue, 2 Nov",
IndiGo,11:55,2h 55m,Non Stop,"7,488","Tue, 2 Nov",
IndiGo,17:50,2h 55m,Non Stop,"7,488","Tue, 2 Nov",
IndiGo,19:15,2h 55m,Non Stop,"7,488","Tue, 2 Nov",
IndiGo,22:10,2h 55m,Non Stop,"7,488","Tue, 2 Nov",
IndiGo,23:35,2h 55m,Non Stop,"7,488","Tue, 2 Nov",
IndiGo,07:50,3h 00m,Non Stop,"7,488","Tue, 2 Nov",
IndiGo,20:10,3h 00m,Non Stop,"7,488","Tue, 2 Nov",
Air India,10:25,2h 35m,Non Stop,"7,489","Tue, 2 Nov",
Vistara,17:45,2h 35m,Non Stop,"7,489","Tue, 2 Nov",
Vistara,21:10,2h 35m,Non Stop,"7,489","Tue, 2 Nov",
Air Asia,00:10,2h 40m,Non Stop,"7,489","Tue, 2 Nov",
Air Asia,06:15,2h 40m,Non Stop,"7,489","Tue, 2 Nov",
Vistara,07:00,2h 40m,Non Stop,"7,489","Tue, 2 Nov",
Vistara,08:00,2h 40m,Non Stop,"7,489","Tue, 2 Nov",
Vistara,11:30,2h 40m,Non Stop,"7,489","Tue, 2 Nov",
Air Asia,11:20,2h 45m,Non Stop,"7,489","Wed, 3 Nov",
Vistara,19:40,2h 45m,Non Stop,"7,489","Wed, 3 Nov",
Go First,07:40,2h 50m,Non Stop,"7,487","Wed, 3 Nov",
Go First,21:00,2h 50m,Non Stop,"7,487","Wed, 3 Nov",
SpiceJet,05:55,2h 45m,Non Stop,"7,488","Wed, 3 Nov",
IndiGo,09:30,2h 45m,Non Stop,"7,488","Wed, 3 Nov",
IndiGo,14:00,2h 45m,Non Stop,"7,488","Wed, 3 Nov",
SpiceJet,19:05,2h 45m,Non Stop,"7,488","Wed, 3 Nov",
IndiGo,16:30,2h 50m,Non Stop,"7,488","Wed, 3 Nov",
SpiceJet,21:45,2h 50m,Non Stop,"7,488","Wed, 3 Nov",
IndiGo,04:40,2h 55m,Non Stop,"7,488","Wed, 3 Nov",
IndiGo,11:55,2h 55m,Non Stop,"7,488","Wed, 3 Nov",
IndiGo,17:50,2h 55m,Non Stop,"7,488","Wed, 3 Nov",
IndiGo,19:15,2h 55m,Non Stop,"7,488","Wed, 3 Nov",
IndiGo,22:10,2h 55m,Non Stop,"7,488","Wed, 3 Nov",
IndiGo,23:35,2h 55m,Non Stop,"7,488","Wed, 3 Nov",
IndiGo,07:50,3h 00m,Non Stop,"7,488","Wed, 3 Nov",
IndiGo,20:10,3h 00m,Non Stop,"7,488","Wed, 3 Nov",
Air India,13:20,2h 30m,Non Stop,"7,489","Wed, 3 Nov",
Air India,10:25,2h 35m,Non Stop,"7,489","Wed, 3 Nov",
Vistara,17:45,2h 35m,Non Stop,"7,489","Wed, 3 Nov",
Vistara,21:10,2h 35m,Non Stop,"7,489","Wed, 3 Nov",
Air Asia,00:10,2h 40m,Non Stop,"7,489","Wed, 3 Nov",
Air Asia,06:15,2h 40m,Non Stop,"7,489","Wed, 3 Nov",
Vistara,07:00,2h 40m,Non Stop,"7,489","Thu, 4 Nov",
Vistara,08:00,2h 40m,Non Stop,"7,489","Thu, 4 Nov",
Vistara,11:30,2h 40m,Non Stop,"7,489","Thu, 4 Nov",
Go First,07:40,2h 50m,Non Stop,"7,487","Thu, 4 Nov",
Go First,21:00,2h 50m,Non Stop,"7,487","Thu, 4 Nov",
SpiceJet,05:55,2h 45m,Non Stop,"7,488","Thu, 4 Nov",
IndiGo,09:30,2h 45m,Non Stop,"7,488","Thu, 4 Nov",
IndiGo,14:00,2h 45m,Non Stop,"7,488","Thu, 4 Nov",
SpiceJet,19:05,2h 45m,Non Stop,"7,488","Thu, 4 Nov",
IndiGo,06:40,2h 50m,Non Stop,"7,488","Thu, 4 Nov",
IndiGo,16:30,2h 50m,Non Stop,"7,488","Thu, 4 Nov",
SpiceJet,21:45,2h 50m,Non Stop,"7,488","Thu, 4 Nov",
IndiGo,04:40,2h 55m,Non Stop,"7,488","Thu, 4 Nov",
IndiGo,11:55,2h 55m,Non Stop,"7,488","Thu, 4 Nov",
IndiGo,17:50,2h 55m,Non Stop,"7,488","Thu, 4 Nov",
IndiGo,19:15,2h 55m,Non Stop,"7,488","Thu, 4 Nov",
IndiGo,22:10,2h 55m,Non Stop,"7,488","Thu, 4 Nov",
IndiGo,23:35,2h 55m,Non Stop,"7,488","Thu, 4 Nov",
IndiGo,07:50,3h 00m,Non Stop,"7,488","Thu, 4 Nov",
IndiGo,20:10,3h 00m,Non Stop,"7,488","Thu, 4 Nov",
Air India,13:20,2h 30m,Non Stop,"7,489","Thu, 4 Nov",
Air India,10:25,2h 35m,Non Stop,"7,489","Thu, 4 Nov",
Vistara,17:45,2h 35m,Non Stop,"7,489","Thu, 4 Nov",
Air Asia,00:10,2h 40m,Non Stop,"7,489","Thu, 4 Nov",
Air Asia,06:15,2h 40m,Non Stop,"7,489","Fri, 5 Nov",
Vistara,07:00,2h 40m,Non Stop,"7,489","Fri, 5 Nov",
Vistara,08:00,2h 40m,Non Stop,"7,489","Fri, 5 Nov",
Vistara,11:30,2h 40m,Non Stop,"7,489","Fri, 5 Nov",
Go First,07:40,2h 50m,Non Stop,"7,487","Fri, 5 Nov",
Go First,21:00,2h 50m,Non Stop,"7,487","Fri, 5 Nov",
SpiceJet,21:55,2h 40m,Non Stop,"7,488","Fri, 5 Nov",
SpiceJet,05:55,2h 45m,Non Stop,"7,488","Fri, 5 Nov",
IndiGo,09:30,2h 45m,Non Stop,"7,488","Fri, 5 Nov",
IndiGo,14:00,2h 45m,Non Stop,"7,488","Fri, 5 Nov",
SpiceJet,19:05,2h 45m,Non Stop,"7,488","Fri, 5 Nov",
IndiGo,06:40,2h 50m,Non Stop,"7,488","Fri, 5 Nov",
IndiGo,16:30,2h 50m,Non Stop,"7,488","Fri, 5 Nov",
IndiGo,04:40,2h 55m,Non Stop,"7,488","Fri, 5 Nov",
IndiGo,11:55,2h 55m,Non Stop,"7,488","Fri, 5 Nov",
IndiGo,17:50,2h 55m,Non Stop,"7,488","Fri, 5 Nov",
IndiGo,19:15,2h 55m,Non Stop,"7,488","Fri, 5 Nov",
IndiGo,22:10,2h 55m,Non Stop,"7,488","Fri, 5 Nov",
IndiGo,23:35,2h 55m,Non Stop,"7,488","Fri, 5 Nov",
IndiGo,07:50,3h 00m,Non Stop,"7,488","Fri, 5 Nov",
IndiGo,20:10,3h 00m,Non Stop,"7,488","Fri, 5 Nov",
Air India,13:20,2h 30m,Non Stop,"7,489","Fri, 5 Nov",
Air India,10:25,2h 35m,Non Stop,"7,489","Fri, 5 Nov",
Vistara,17:45,2h 35m,Non Stop,"7,489","Fri, 5 Nov",
Vistara,21:10,2h 35m,Non Stop,"7,489","Sat, 6 Nov",
Air Asia,00:10,2h 40m,Non Stop,"7,489","Sat, 6 Nov",
Air Asia,06:15,2h 40m,Non Stop,"7,489","Sat, 6 Nov",
Vistara,11:30,2h 40m,Non Stop,"7,489","Sat, 6 Nov",
Air India,06:10,2h 45m,Non Stop,"7,489","Sat, 6 Nov",
Go First,07:40,2h 50m,Non Stop,"7,487","Sat, 6 Nov",
Go First,21:00,2h 50m,Non Stop,"7,487","Sat, 6 Nov",
SpiceJet,21:55,2h 40m,Non Stop,"7,488","Sat, 6 Nov",
SpiceJet,05:55,2h 45m,Non Stop,"7,488","Sat, 6 Nov",
IndiGo,09:30,2h 45m,Non Stop,"7,488","Sat, 6 Nov",
SpiceJet,19:05,2h 45m,Non Stop,"7,488","Sat, 6 Nov",
IndiGo,16:30,2h 50m,Non Stop,"7,488","Sat, 6 Nov",
IndiGo,04:40,2h 55m,Non Stop,"7,488","Sat, 6 Nov",
IndiGo,11:55,2h 55m,Non Stop,"7,488","Sat, 6 Nov",
IndiGo,17:50,2h 55m,Non Stop,"7,488","Sat, 6 Nov",
IndiGo,19:15,2h 55m,Non Stop,"7,488","Sat, 6 Nov",
IndiGo,22:10,2h 55m,Non Stop,"7,488","Sat, 6 Nov",
IndiGo,23:35,2h 55m,Non Stop,"7,488","Sat, 6 Nov",
IndiGo,07:50,3h 00m,Non Stop,"7,488","Sat, 6 Nov",
IndiGo,20:10,3h 00m,Non Stop,"7,488","Sat, 6 Nov",
Air India,10:25,2h 35m,Non Stop,"7,489","Sat, 6 Nov",
Vistara,17:45,2h 35m,Non Stop,"7,489","Sat, 6 Nov",
Vistara,21:10,2h 35m,Non Stop,"7,489","Sat, 6 Nov",
Air Asia,00:10,2h 40m,Non Stop,"7,489","Sat, 6 Nov",
Air Asia,06:15,2h 40m,Non Stop,"7,489","Sun, 7 Nov",
Vistara,07:00,2h 40m,Non Stop,"7,489","Sun, 7 Nov",
Vistara,08:00,2h 40m,Non Stop,"7,489","Sun, 7 Nov",
Air India,06:10,2h 45m,Non Stop,"7,489","Sun, 7 Nov",
Air Asia,11:20,2h 45m,Non Stop,"7,489","Sun, 7 Nov",
Air India,17:50,2h 45m,Non Stop,"7,489","Sun, 7 Nov",
Go First,07:40,2h 50m,Non Stop,"7,487","Sun, 7 Nov",
Go First,21:00,2h 50m,Non Stop,"7,487","Sun, 7 Nov",
SpiceJet,21:55,2h 40m,Non Stop,"7,488","Sun, 7 Nov",
SpiceJet,05:55,2h 45m,Non Stop,"7,488","Sun, 7 Nov",
SpiceJet,19:05,2h 45m,Non Stop,"7,488","Sun, 7 Nov",
IndiGo,04:40,2h 55m,Non Stop,"7,488","Sun, 7 Nov",
IndiGo,22:10,2h 55m,Non Stop,"7,488","Sun, 7 Nov",
IndiGo,23:35,2h 55m,Non Stop,"7,488","Sun, 7 Nov",
IndiGo,07:50,3h 00m,Non Stop,"7,488","Sun, 7 Nov",
IndiGo,20:10,3h 00m,Non Stop,"7,488","Sun, 7 Nov",
Air India,10:25,2h 35m,Non Stop,"7,489","Sun, 7 Nov",
Air Asia,00:10,2h 40m,Non Stop,"7,489","Sun, 7 Nov",
Air Asia,06:15,2h 40m,Non Stop,"7,489","Sun, 7 Nov",
Vistara,07:00,2h 40m,Non Stop,"7,489","Sun, 7 Nov",
Air India,06:10,2h 45m,Non Stop,"7,489","Sun, 7 Nov",
Air India,17:50,2h 45m,Non Stop,"7,489","Sun, 7 Nov",
Vistara,19:40,2h 45m,Non Stop,"7,489","Sun, 7 Nov",
Air Asia,00:45,2h 50m,Non Stop,"7,489","Sun, 7 Nov",
Air Asia,22:10,2h 50m,Non Stop,"7,489","Mon, 8 Nov",
Vistara,09:45,2h 55m,Non Stop,"7,489","Mon, 8 Nov",
Air India,21:00,2h 55m,Non Stop,"7,489","Mon, 8 Nov",
Vistara,21:10,2h 35m,Non Stop,"7,594","Mon, 8 Nov",
Vistara,08:00,2h 40m,Non Stop,"7,594","Mon, 8 Nov",
IndiGo,19:15,2h 55m,Non Stop,"7,698","Mon, 8 Nov",
Air Asia,11:20,2h 45m,Non Stop,"7,905","Mon, 8 Nov",
Go First,07:40,2h 50m,Non Stop,"7,487","Mon, 8 Nov",
Go First,21:00,2h 50m,Non Stop,"7,487","Mon, 8 Nov",
SpiceJet,21:55,2h 40m,Non Stop,"7,488","Mon, 8 Nov",
SpiceJet,05:55,2h 45m,Non Stop,"7,488","Mon, 8 Nov",
IndiGo,09:30,2h 45m,Non Stop,"7,488","Mon, 8 Nov",
SpiceJet,19:05,2h 45m,Non Stop,"7,488","Mon, 8 Nov",
IndiGo,16:30,2h 50m,Non Stop,"7,488","Mon, 8 Nov",
IndiGo,04:40,2h 55m,Non Stop,"7,488","Mon, 8 Nov",
IndiGo,11:55,2h 55m,Non Stop,"7,488","Mon, 8 Nov",
IndiGo,17:50,2h 55m,Non Stop,"7,488","Mon, 8 Nov",
IndiGo,19:15,2h 55m,Non Stop,"7,488","Mon, 8 Nov",
IndiGo,22:10,2h 55m,Non Stop,"7,488","Mon, 8 Nov",
IndiGo,23:35,2h 55m,Non Stop,"7,488","Mon, 8 Nov",
IndiGo,07:50,3h 00m,Non Stop,"7,488","Mon, 8 Nov",
IndiGo,20:10,3h 00m,Non Stop,"7,488","Mon, 8 Nov",
Air India,10:25,2h 35m,Non Stop,"7,489","Mon, 8 Nov",
Vistara,17:45,2h 35m,Non Stop,"7,489","Mon, 8 Nov",
Vistara,21:10,2h 35m,Non Stop,"7,489","Tue, 9 Nov",
Air Asia,06:15,2h 40m,Non Stop,"7,489","Tue, 9 Nov",
Vistara,07:00,2h 40m,Non Stop,"7,489","Tue, 9 Nov",
Vistara,08:00,2h 40m,Non Stop,"7,489","Tue, 9 Nov",
Vistara,11:30,2h 40m,Non Stop,"7,489","Tue, 9 Nov",
Air Asia,11:20,2h 45m,Non Stop,"7,489","Tue, 9 Nov",
Air India,17:50,2h 45m,Non Stop,"7,489","Tue, 9 Nov",
Vistara,19:40,2h 45m,Non Stop,"7,489","Tue, 9 Nov",
Go First,07:40,2h 50m,Non Stop,"7,487","Tue, 9 Nov",
Go First,21:00,2h 50m,Non Stop,"7,487","Tue, 9 Nov",
SpiceJet,21:55,2h 40m,Non Stop,"7,488","Tue, 9 Nov",
SpiceJet,05:55,2h 45m,Non Stop,"7,488","Tue, 9 Nov",
IndiGo,09:30,2h 45m,Non Stop,"7,488","Tue, 9 Nov",
IndiGo,14:00,2h 45m,Non Stop,"7,488","Tue, 9 Nov",
SpiceJet,19:05,2h 45m,Non Stop,"7,488","Tue, 9 Nov",
IndiGo,06:40,2h 50m,Non Stop,"7,488","Tue, 9 Nov",
IndiGo,16:30,2h 50m,Non Stop,"7,488","Tue, 9 Nov",
IndiGo,04:40,2h 55m,Non Stop,"7,488","Tue, 9 Nov",
IndiGo,11:55,2h 55m,Non Stop,"7,488","Tue, 9 Nov",
IndiGo,17:50,2h 55m,Non Stop,"7,488","Tue, 9 Nov",
IndiGo,19:15,2h 55m,Non Stop,"7,488","Tue, 9 Nov",
IndiGo,22:10,2h 55m,Non Stop,"7,488","Tue, 9 Nov",
IndiGo,23:35,2h 55m,Non Stop,"7,488","Tue, 9 Nov",
IndiGo,07:50,3h 00m,Non Stop,"7,488","Tue, 9 Nov",
IndiGo,20:10,3h 00m,Non Stop,"7,488","Wed, 10 Nov",
Air India,10:25,2h 35m,Non Stop,"7,489","Wed, 10 Nov",
Vistara,17:45,2h 35m,Non Stop,"7,489","Wed, 10 Nov",
Vistara,21:10,2h 35m,Non Stop,"7,489","Wed, 10 Nov",
Air Asia,00:10,2h 40m,Non Stop,"7,489","Wed, 10 Nov",
Air Asia,06:15,2h 40m,Non Stop,"7,489","Wed, 10 Nov",
Vistara,07:00,2h 40m,Non Stop,"7,489","Wed, 10 Nov",
Vistara,08:00,2h 40m,Non Stop,"7,489","Wed, 10 Nov",
Vistara,11:30,2h 40m,Non Stop,"7,489","Wed, 10 Nov",
Air India,10:25,2h 35m,Non Stop,"6,186","Wed, 10 Nov",
Air India,17:50,2h 45m,Non Stop,"6,186","Wed, 10 Nov",
Air India,21:00,2h 55m,Non Stop,"6,186","Wed, 10 Nov",
Go First,07:40,2h 50m,Non Stop,"7,487","Wed, 10 Nov",
Go First,21:00,2h 50m,Non Stop,"7,487","Wed, 10 Nov",
SpiceJet,21:55,2h 40m,Non Stop,"7,488","Wed, 10 Nov",
SpiceJet,05:55,2h 45m,Non Stop,"7,488","Wed, 10 Nov",
